rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
20046,Nijmegen-Roermond,"Nijmegen - Venlo",64,"Boxmeer,Cuijk","BMR, CK","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-01-01 06:19:43","2018-01-01 10:02:10",222
20047,Utrecht-Rotterdam,"Rotterdam Centraal - Utrecht Centraal",142,"Rotterdam Centraal,Rotterdam Noord","RTD, RTN","persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-01-01 08:03:20","2018-01-01 08:17:30",14
20048,Nijmegen-'s-Hertogenbosch,"'s-Hertogenbosch - Nijmegen",57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Nijmegen,Nijmegen Dukenburg,Oss,Oss West,Rosmalen,Ravenstein,Wijchen,Nijmegen Goffert","HT, HTO, NM, NMD, O, OW, RS, RVS, WC, NMGO",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-01 12:32:03","2018-01-01 13:55:11",83
20049,Alkmaar-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","inzet van hulpdiensten","an emergency call","inzet van hulpdiensten","an emergency call",external,"2018-01-01 13:22:22","2018-01-01 13:44:12",22
20050,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Horst-Sevenum,Venlo","BR, HRT, VL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2018-01-01 20:50:48","2018-01-02 00:13:00",202
20051,Zwolle-Emmen,"Emmen - Zwolle",159,"Coevorden,Dalfsen,Gramsbergen,Hardenberg,Mariënberg,Ommen,Zwolle","CO, DL, GBG, HDB, MRB, OMN, ZL",wisselstoring,"points failure",wisselstoring,"points failure",infrastructure,"2018-01-02 06:34:13","2018-01-02 08:44:13",130
20052,Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Weesp,Almere Poort","ALM, ALMB, ALMM, ALMO, ALMP, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-02 06:54:13","2018-01-02 06:56:57",3
20053,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst","DV, OST",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2018-01-02 11:01:47","2018-01-02 15:59:16",297
20054,Ede-Wageningen-Arnhem,"Arnhem Centraal - Utrecht Centraal",133,"Arnhem Centraal,Ede-Wageningen,Oosterbeek,Wolfheze","AH, ED, OTB, WF","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-02 12:05:57","2018-01-02 12:28:07",22
20055,Meppel-Leeuwarden,"Leeuwarden - Zwolle",160,"Grou-Jirnsum,Leeuwarden","GW, LW","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-02 12:41:03","2018-01-02 12:44:58",4
20056,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2018-01-02 18:31:09","2018-01-02 19:19:22",48
20057,Amersfoort-Ede-Wageningen,"Amersfoort - Ede-Wageningen",47,"Barneveld Centrum,Ede-Wageningen,Ede Centrum,Lunteren,Barneveld Zuid","BNC, ED, EDC, LTN, BNZ",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2018-01-02 19:17:14","2018-01-02 23:13:36",236
20058,Zwolle-Deventer,"Deventer - Zwolle",94,"Deventer,Olst","DV, OST","sein- en wisselstoring","signalling and points failure","sein- en wisselstoring","signalling and points failure",infrastructure,"2018-01-02 20:37:03","2018-01-03 00:06:41",210
20059,Utrecht-Leiden,"Leiden Centraal - Utrecht Centraal",147,"Alphen a/d Rijn,Bodegraven","APN, BDG",koperdiefstal,"copper theft",koperdiefstal,"copper theft",external,"2018-01-03 04:55:36","2018-01-03 05:46:11",51
20060,"Amsterdam-Utrecht; Amsterdam-Gouda","Amsterdam Centraal - Utrecht Centraal, Amsterdam Centraal - Woerden, Schiphol Airport - Utrecht Centraal","136,137,141","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2018-01-03 05:10:01","2018-01-03 08:28:09",198
20061,Amsterdam-Utrecht,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen","BKL, MAS, UT, UTZL","boom op het spoor","tree on the track","boom op het spoor","tree on the track",external,"2018-01-03 05:12:01","2018-01-03 06:47:19",95
20062,Hengelo-Oldenzaal,"Berlin Ostbahnhof - Hengelo, Hengelo - Oldenzaal","91,124","Hengelo,Hengelo Oost,Oldenzaal","HGL, HGLO, ODZ","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2018-01-03 06:02:17","2018-01-03 09:58:00",236
20063,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 06:15:10","2018-01-03 17:41:23",686
20064,Sittard-Heerlen,"Heerlen - Sittard",77,"Geleen Oost,Hoensbroek,Heerlen,Nuth,Spaubeek,Schinnen,Sittard","GLN, HB, HRL, NH, SBK, SN, STD","nog onbekende oorzaak","cause yet unknown","nog onbekende oorzaak","cause yet unknown",unknown,"2018-01-03 06:50:03","2018-01-03 07:09:08",19
20065,Dordrecht-Breda,"Breda - Dordrecht",170,"Breda,Breda-Prinsenbeek,Dordrecht,Dordrecht Zuid,Lage Zwaluwe","BD, BDPB, DDR, DDZD, ZLW","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 07:42:28","2018-01-03 13:29:52",347
20066,Breda-Roosendaal,"Breda - Roosendaal",20,"Breda,Etten-Leur,Roosendaal","BD, ETN, RSD","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 08:23:03","2018-01-03 09:02:40",40
20067,Eindhoven-Venlo,"Eindhoven - Venlo",65,"Blerick,Deurne,Eindhoven Centraal,Helmond,Helmond Brouwhuis,Helmond Brandevoort,Helmond 't Hout,Horst-Sevenum","BR, DN, EHV, HM, HMBH, HMBV, HMH, HRT","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2018-01-03 08:31:55","2018-01-03 09:12:53",41
20068,"Den Haag-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal","10,11","Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVC, GVMW, RSW, RTD, SDM","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 09:21:39","2018-01-03 13:30:31",249
20069,Amsterdam-Zaandam-Alkmaar,"Alkmaar - Amsterdam Centraal",161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS","de weersomstandigheden","weather circumstances","de weersomstandigheden","weather circumstances",weather,"2018-01-03 09:25:48","2018-01-03 15:00:02",334
20070,"Schiphol Airport","Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Rotterdam Centraal - Schiphol Airport (HSL), Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","22,24,32,137,144,148,165","Schiphol Airport",SHL,"defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 09:55:00","2018-01-03 10:14:24",19
20071,Breukelen-Gouda,"Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal","142,143","Gouda Goverwelle,Woerden","GDG, WD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 11:04:26","2018-01-03 12:14:07",70
20072,Leiden-Duivendrecht-Lelystad,"Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144","Almere Centrum,Almere Muziekwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Leiden Centraal,Nieuw Vennep,Amsterdam RAI,Schiphol Airport,Weesp,Sassenheim,Almere Poort","ALM, ALMM, ASDZ, DMNZ, DVD, HFD, LEDN, NVP, RAI, SHL, WP, SSH, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 12:05:40","2018-01-03 18:33:34",388
20073,"Haarlem-Den Haag","Haarlem - Leiden Centraal",23,"Heemstede-Aerdenhout,Hillegom,Haarlem,Leiden Centraal,Voorhout","HAD, HIL, HLM, LEDN, VH","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 12:19:13","2018-01-03 15:40:20",201
20074,"Rotterdam-Dordrecht; Leiden-Rotterdam","Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal","10,11,16,168,169","Barendrecht,Dordrecht,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Voorschoten,Zwijndrecht","BRD, DDR, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, VST, ZWD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2018-01-03 12:17:19","2018-01-03 18:32:58",376
