rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
15950,Utrecht-Tiel,"Tiel - Utrecht Centraal",150,"Geldermalsen,Tiel,Tiel Passewaaij","GDM, TL, TPSW",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-01-01 07:28:38","2017-01-01 07:59:05",30
15951,Arnhem-Nijmegen,"Arnhem Centraal - Nijmegen",59,"Elst,Nijmegen,Nijmegen Lent","EST, NM, NML","rommel op het spoor","garbage on the railway track","rommel op het spoor","garbage on the railway track",external,"2017-01-01 07:32:28","2017-01-01 07:34:07",2
15952,"Alphen a/d Rijn-Gouda","Alphen a/d Rijn - Gouda",8,"Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","APN, BSK, GD, WAD, WADN, BSKS, WADT","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-01-01 08:37:52","2017-01-01 11:17:35",160
15953,"Amsterdam-Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 12:11:29","2017-01-01 12:44:21",33
15954,"Rotterdam-Breda (HSL)","Breda - Rotterdam Centraal (HSL)",15,"Breda,Rotterdam Centraal","BD, RTD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 15:35:34","2017-01-01 16:11:44",36
15955,Leeuwarden-Stavoren,"Leeuwarden - Stavoren",104,"Leeuwarden,Mantgum,Sneek,Sneek Noord","LW, MG, SK, SKND",seinstoring,"signal failure",seinstoring,"signal failure",infrastructure,"2017-01-01 16:22:38","2017-01-01 20:14:34",232
15956,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal",149,"Naarden-Bussum,Weesp,Almere Poort","NDB, WP, AMPO","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 17:12:11","2017-01-01 17:14:03",2
15957,"Amsterdam-Amersfoort; Amsterdam-Almere; Schiphol-Almere; Schiphol-Amersfoort","Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148",Weesp,WP,"rijp aan de bovenleiding","overhead wires covered with frost","rijp aan de bovenleiding","overhead wires covered with frost",weather,"2017-01-01 17:19:47","2017-01-01 20:59:45",220
15958,Zwolle-Leeuwarden,"Leeuwarden - Zwolle",160,"Meppel,Steenwijk","MP, SWK",overwegstoring,"level crossing failure",overwegstoring,"level crossing failure",infrastructure,"2017-01-01 17:40:00","2017-01-01 19:21:25",101
15959,"Maastricht-Liège / Luik","Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck","75,121","Eijsden,Visé,Maastricht,Maastricht Randwyck","EDN, FVS, MT, MTR","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 18:01:32","2017-01-01 20:31:06",150
15960,Haarlem-Hoorn,"Alkmaar - Hoorn",163,"Heerhugowaard,Obdam","HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 18:19:02","2017-01-01 18:25:13",6
15961,Haarlem-Hoorn,"Alkmaar - Hoorn",163,"Hoorn,Heerhugowaard,Obdam","HN, HWD, OBD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-01 18:31:05","2017-01-01 19:42:04",71
15962,"Hoofddorp-Almere Oostvaarders","Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport","22,144,148","Amsterdam Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Amsterdam RAI,Schiphol Airport,Weesp","ASDZ, DMNZ, DVD, HFD, RAI, SHL, WP","eerdere verstoring","an earlier disruption","eerdere verstoring","an earlier disruption",logistical,"2017-01-01 21:12:50","2017-01-01 22:59:01",106
15963,"Leiden-Den Haag HS; Leiden-Den Haag C","Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","Den Haag Laan v NOI",LAA,"persoon op het spoor","person on the railway track","persoon op het spoor","person on the railway track",external,"2017-01-01 21:21:12","2017-01-01 21:29:45",9
15964,Utrecht-Amersfoort,"Amersfoort - Utrecht Centraal",134,"Amersfoort Centraal,Den Dolder","AMF, DLD","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-02 06:42:58","2017-01-02 06:50:05",7
15965,Arnhem-Doetinchem,"Arnhem Centraal - Winterswijk",82,"Arnhem Centraal,Arnhem Velperpoort,Didam,Doetinchem,Doetinchem De Huet,Duiven,Wehl,Zevenaar,Westervoort","AH, AHP, DID, DTC, DTCH, DVN, WL, ZV, WTV","beperkingen in de materieelinzet","problems with the rolling stock","beperkingen in de materieelinzet","problems with the rolling stock","rolling stock","2017-01-02 07:05:42","2017-01-02 08:02:25",57
15966,"Schiphol Airport-Amsterdam Zuid","Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL","aanrijding met een persoon","person hit by a train","aanrijding met een persoon","person hit by a train",accidents,"2017-01-02 09:03:25","2017-01-02 13:30:45",267
15967,"Amersfoort-Zwolle; Utrecht-Zwolle","Amersfoort - Zwolle",48,"'t Harde,Wezep,Zwolle","HDE, WZ, ZL","defecte trein","broken down train","defecte trein","broken down train","rolling stock","2017-01-02 10:39:55","2017-01-02 11:01:06",21
